,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,median
177,2020-04-06 00:10:00,0.0,2.0,10.0,,5.0,0.0,
290,2020-04-06 00:15:00,10.0,4.0,7.0,,2.0,,
174,2020-04-06 01:00:00,10.0,10.0,10.0,,10.0,,
220,2020-04-06 01:05:00,0.0,10.0,4.0,,9.0,,
3,2020-04-06 01:25:00,10.0,5.0,2.0,,4.0,,
229,2020-04-06 01:35:00,1.0,10.0,7.0,,3.0,,
291,2020-04-06 02:20:00,6.0,10.0,10.0,,1.0,0.0,
75,2020-04-06 02:30:00,7.0,10.0,7.0,,10.0,1.0,
142,2020-04-06 02:55:00,3.0,8.0,7.0,,0.0,0.0,
109,2020-04-06 03:00:00,3.0,9.0,5.0,,1.0,,
209,2020-04-06 03:35:00,4.0,5.0,10.0,,7.0,,
186,2020-04-06 05:10:00,7.0,9.0,10.0,,3.0,,
257,2020-04-06 05:20:00,10.0,6.0,4.0,,7.0,,
288,2020-04-06 06:00:00,0.0,2.0,1.0,,10.0,,
244,2020-04-06 06:40:00,4.0,10.0,10.0,,0.0,,
156,2020-04-06 07:10:00,3.0,10.0,4.0,,2.0,,
150,2020-04-06 07:25:00,10.0,0.0,3.0,,6.0,,
90,2020-04-06 07:50:00,0.0,5.0,3.0,,8.0,,
93,2020-04-06 07:50:00,0.0,0.0,1.0,,10.0,,
241,2020-04-06 09:05:00,0.0,2.0,7.0,,10.0,,
170,2020-04-06 09:10:00,4.0,10.0,0.0,,10.0,,
180,2020-04-06 09:30:00,5.0,6.0,7.0,,4.0,,
203,2020-04-06 09:55:00,8.0,4.0,6.0,,10.0,1.0,
176,2020-04-06 10:35:00,5.0,10.0,8.0,,1.0,,
84,2020-04-06 10:50:00,5.0,8.0,2.0,,10.0,,
77,2020-04-06 11:05:00,10.0,6.0,10.0,,6.0,,
26,2020-04-06 11:15:00,1.0,6.0,0.0,,1.0,,
248,2020-04-06 11:30:00,9.0,5.0,1.0,,6.0,1.0,
66,2020-04-06 11:35:00,5.0,10.0,6.0,,8.0,,
96,2020-04-06 11:55:00,10.0,6.0,10.0,,2.0,,
216,2020-04-06 12:05:00,5.0,8.0,1.0,,2.0,,
101,2020-04-06 12:05:00,2.0,4.0,9.0,7.0,6.0,,5.6
61,2020-04-06 12:20:00,10.0,1.0,10.0,,1.0,0.0,
283,2020-04-06 12:35:00,9.0,3.0,0.0,,1.0,,
282,2020-04-06 12:40:00,1.0,9.0,3.0,,5.0,,
175,2020-04-06 13:10:00,5.0,1.0,9.0,,10.0,,
80,2020-04-06 13:15:00,10.0,4.0,1.0,,1.0,,
217,2020-04-06 14:25:00,6.0,10.0,0.0,,3.0,,
302,2020-04-06 14:35:00,0.0,0.0,0.0,,0.0,1.0,
304,2020-04-06 14:45:00,-0.0,0.0,1.0,,1.0,0.0,
309,2020-04-06 14:45:00,0.0,0.0,0.0,,2.0,-0.0,
296,2020-04-06 14:45:00,0.0,1.0,0.0,,1.0,1.0,
311,2020-04-06 14:50:00,1.0,0.0,0.0,,1.0,1.0,
298,2020-04-06 14:50:00,0.0,0.0,0.0,,0.0,1.0,
312,2020-04-06 15:05:00,0.0,-0.0,-0.0,,0.0,1.0,
294,2020-04-06 15:05:00,0.0,0.0,-0.0,,1.0,1.0,
188,2020-04-06 15:15:00,9.0,4.0,6.0,,4.0,1.0,
301,2020-04-06 15:15:00,0.0,-0.0,1.0,,0.0,2.0,
297,2020-04-06 15:20:00,-0.0,1.0,0.0,,-0.0,1.0,
307,2020-04-06 15:35:00,0.0,0.0,0.0,,1.0,-0.0,
306,2020-04-06 15:35:00,-0.0,0.0,-0.0,,1.0,1.0,
278,2020-04-06 15:40:00,5.0,2.0,6.0,,5.0,0.0,
305,2020-04-06 15:40:00,0.0,2.0,0.0,,3.0,0.0,
300,2020-04-06 15:45:00,1.0,1.0,0.0,,1.0,1.0,
310,2020-04-06 15:50:00,1.0,-0.0,0.0,,1.0,1.0,
322,2020-04-06 16:00:00,-0.0,1.0,0.0,,1.0,1.0,
343,2020-04-06 16:00:00,1.0,0.0,-0.0,,-0.0,1.0,
314,2020-04-06 16:05:00,1.0,-0.0,0.0,,-0.0,1.0,
325,2020-04-06 16:10:00,0.0,0.0,-0.0,,-0.0,1.0,
65,2020-04-06 16:10:00,2.0,10.0,10.0,,1.0,0.0,
316,2020-04-06 16:15:00,1.0,0.0,-0.0,,1.0,,
341,2020-04-06 16:15:00,-0.0,0.0,0.0,,0.0,,
323,2020-04-06 16:20:00,1.0,0.0,-0.0,,1.0,1.0,
299,2020-04-06 16:20:00,1.0,1.0,1.0,,3.0,-0.0,
317,2020-04-06 16:25:00,-0.0,-0.0,-0.0,,1.0,1.0,
281,2020-04-06 16:25:00,1.0,4.0,1.0,,8.0,,
25,2020-04-06 16:25:00,1.0,0.0,7.0,,7.0,,
36,2020-04-06 16:30:00,7.0,8.0,6.0,,4.0,,
347,2020-04-06 16:35:00,0.0,0.0,0.0,,1.0,,
51,2020-04-06 16:40:00,3.0,6.0,4.0,,0.0,,
330,2020-04-06 16:45:00,0.0,-0.0,2.0,,1.0,-0.0,
329,2020-04-06 17:05:00,0.0,0.0,0.0,,-0.0,1.0,
324,2020-04-06 17:05:00,0.0,-0.0,0.0,,3.0,1.0,
327,2020-04-06 17:05:00,0.0,0.0,-0.0,,1.0,1.0,
338,2020-04-06 17:05:00,-0.0,0.0,-0.0,,1.0,1.0,
345,2020-04-06 17:15:00,0.0,1.0,-0.0,,1.0,0.0,
91,2020-04-06 17:15:00,6.0,8.0,0.0,,4.0,,
303,2020-04-06 17:15:00,0.0,1.0,0.0,,1.0,1.0,
320,2020-04-06 17:20:00,0.0,0.0,0.0,,0.0,0.0,
344,2020-04-06 17:20:00,1.0,0.0,-0.0,,2.0,,
337,2020-04-06 17:20:00,1.0,-0.0,-0.0,,2.0,1.0,
315,2020-04-06 17:35:00,0.0,0.0,0.0,,2.0,0.0,
83,2020-04-06 17:35:00,3.0,1.0,6.0,,8.0,,
336,2020-04-06 17:45:00,1.0,0.0,1.0,,2.0,1.0,
350,2020-04-06 17:55:00,-0.0,0.0,-0.0,,1.0,,
335,2020-04-06 17:55:00,0.0,1.0,-0.0,,2.0,,
78,2020-04-06 18:00:00,7.0,10.0,3.0,,9.0,,
295,2020-04-06 18:05:00,1.0,0.0,1.0,,1.0,1.0,
331,2020-04-06 18:05:00,0.0,-0.0,0.0,,2.0,1.0,
313,2020-04-06 18:10:00,-0.0,0.0,1.0,,0.0,0.0,
346,2020-04-06 18:20:00,-0.0,0.0,0.0,,2.0,-0.0,
321,2020-04-06 18:20:00,-0.0,0.0,0.0,,1.0,1.0,
334,2020-04-06 18:25:00,0.0,1.0,-0.0,,1.0,1.0,
286,2020-04-06 18:25:00,9.0,9.0,5.0,,7.0,1.0,
319,2020-04-06 18:35:00,0.0,0.0,1.0,,0.0,,
332,2020-04-06 18:45:00,0.0,0.0,-0.0,,1.0,1.0,
340,2020-04-06 18:55:00,-0.0,0.0,0.0,,1.0,1.0,
348,2020-04-06 19:00:00,1.0,0.0,0.0,,2.0,1.0,
339,2020-04-06 19:05:00,0.0,-0.0,0.0,,2.0,0.0,
326,2020-04-06 19:10:00,-0.0,1.0,0.0,,1.0,0.0,
143,2020-04-06 19:15:00,4.0,4.0,4.0,,1.0,,
342,2020-04-06 19:25:00,1.0,-0.0,0.0,,1.0,,
318,2020-04-06 19:25:00,1.0,-0.0,2.0,,0.0,1.0,
164,2020-04-06 19:30:00,4.0,8.0,3.0,,9.0,,
111,2020-04-06 19:40:00,10.0,10.0,8.0,,4.0,,
333,2020-04-06 19:40:00,1.0,0.0,0.0,,2.0,-0.0,
349,2020-04-06 19:50:00,0.0,1.0,0.0,,3.0,1.0,
328,2020-04-06 20:00:00,-0.0,0.0,0.0,,1.0,1.0,
308,2020-04-06 20:10:00,0.0,-0.0,0.0,,1.0,0.0,
251,2020-04-06 20:15:00,3.0,10.0,6.0,,9.0,,
259,2020-04-06 20:25:00,8.0,9.0,2.0,,0.0,,
167,2020-04-06 20:30:00,1.0,4.0,2.0,,10.0,,
222,2020-04-06 20:40:00,3.0,2.0,10.0,,2.0,,
136,2020-04-06 20:50:00,4.0,3.0,4.0,,2.0,,
196,2020-04-06 21:50:00,10.0,8.0,3.0,,6.0,,
202,2020-04-06 22:05:00,7.0,0.0,7.0,,9.0,,
245,2020-04-06 22:40:00,2.0,4.0,1.0,,8.0,,
289,2020-04-06 22:45:00,3.0,2.0,3.0,,10.0,,
182,2020-04-07 00:10:00,5.0,6.0,2.0,,7.0,1.0,
187,2020-04-07 00:40:00,6.0,3.0,3.0,,10.0,,
97,2020-04-07 00:40:00,9.0,6.0,3.0,,8.0,,
250,2020-04-07 00:50:00,2.0,7.0,0.0,,6.0,,
89,2020-04-07 00:50:00,0.0,5.0,3.0,,0.0,,
104,2020-04-07 01:05:00,5.0,7.0,5.0,,2.0,,
11,2020-04-07 01:35:00,10.0,10.0,8.0,,8.0,,
228,2020-04-07 01:40:00,4.0,8.0,0.0,,9.0,,
20,2020-04-07 02:10:00,2.0,0.0,10.0,,8.0,,
214,2020-04-07 02:40:00,7.0,6.0,5.0,,7.0,,
287,2020-04-07 03:10:00,2.0,10.0,3.0,,7.0,,
5,2020-04-07 03:25:00,10.0,4.0,9.0,,4.0,,
292,2020-04-07 03:30:00,10.0,10.0,6.0,,8.0,,
262,2020-04-07 03:35:00,7.0,2.0,1.0,,9.0,,
208,2020-04-07 04:05:00,2.0,10.0,5.0,,9.0,,
213,2020-04-07 04:20:00,1.0,9.0,3.0,,9.0,,
276,2020-04-07 04:55:00,3.0,7.0,4.0,,3.0,,
52,2020-04-07 05:30:00,8.0,6.0,10.0,,10.0,,
21,2020-04-07 05:30:00,8.0,6.0,2.0,,3.0,,
158,2020-04-07 05:45:00,5.0,5.0,10.0,,9.0,,
55,2020-04-07 06:30:00,9.0,5.0,7.0,,10.0,0.0,
124,2020-04-07 06:35:00,4.0,5.0,4.0,,10.0,,
125,2020-04-07 06:45:00,2.0,2.0,7.0,,7.0,,
271,2020-04-07 07:20:00,2.0,10.0,1.0,,2.0,,
183,2020-04-07 07:35:00,7.0,1.0,5.0,,0.0,,
130,2020-04-07 09:30:00,5.0,0.0,10.0,,10.0,,
113,2020-04-07 10:05:00,6.0,10.0,5.0,,8.0,,
31,2020-04-07 10:35:00,2.0,2.0,10.0,,9.0,,
98,2020-04-07 11:05:00,3.0,1.0,9.0,,6.0,,
232,2020-04-07 11:55:00,10.0,5.0,1.0,,0.0,,
56,2020-04-07 12:35:00,5.0,2.0,10.0,,0.0,,
144,2020-04-07 12:40:00,6.0,10.0,6.0,,7.0,,
6,2020-04-07 12:55:00,8.0,1.0,3.0,,5.0,,
199,2020-04-07 12:55:00,4.0,9.0,0.0,,4.0,,
103,2020-04-07 13:25:00,8.0,1.0,0.0,,8.0,,
254,2020-04-07 14:00:00,10.0,10.0,9.0,,6.0,,
266,2020-04-07 14:10:00,2.0,4.0,5.0,,8.0,,
4,2020-04-07 14:35:00,10.0,7.0,10.0,,8.0,,
223,2020-04-07 14:50:00,7.0,10.0,0.0,,7.0,,
258,2020-04-07 15:15:00,4.0,4.0,4.0,,1.0,,
126,2020-04-07 15:25:00,10.0,9.0,5.0,,9.0,,
193,2020-04-07 16:25:00,9.0,10.0,5.0,,3.0,0.0,
79,2020-04-07 16:45:00,8.0,10.0,0.0,,10.0,0.0,
40,2020-04-07 17:00:00,3.0,10.0,3.0,,7.0,,
161,2020-04-07 17:20:00,4.0,8.0,10.0,,8.0,,
32,2020-04-07 17:25:00,3.0,3.0,0.0,,10.0,,
233,2020-04-07 19:30:00,4.0,6.0,1.0,,7.0,,
204,2020-04-07 20:05:00,4.0,0.0,10.0,,9.0,,
14,2020-04-07 20:35:00,4.0,10.0,10.0,,1.0,,
219,2020-04-07 21:05:00,7.0,3.0,4.0,,2.0,,
133,2020-04-07 22:30:00,5.0,4.0,6.0,,2.0,,
157,2020-04-07 23:30:00,3.0,10.0,10.0,,3.0,,
39,2020-04-07 23:35:00,1.0,5.0,3.0,,7.0,,
122,2020-04-08 00:50:00,10.0,7.0,10.0,,0.0,,
226,2020-04-08 00:50:00,4.0,7.0,3.0,,9.0,1.0,
28,2020-04-08 00:55:00,3.0,9.0,10.0,,4.0,,
35,2020-04-08 01:10:00,3.0,3.0,7.0,,5.0,,
72,2020-04-08 01:20:00,0.0,10.0,4.0,,8.0,,
102,2020-04-08 01:45:00,4.0,3.0,0.0,,10.0,,
190,2020-04-08 01:55:00,9.0,9.0,10.0,,10.0,1.0,
236,2020-04-08 02:30:00,1.0,9.0,2.0,,6.0,,
43,2020-04-08 02:40:00,6.0,10.0,2.0,,6.0,,
73,2020-04-08 02:40:00,1.0,8.0,9.0,,1.0,,
123,2020-04-08 02:55:00,6.0,4.0,1.0,,4.0,,
267,2020-04-08 03:20:00,10.0,0.0,1.0,,7.0,,
81,2020-04-08 03:20:00,10.0,1.0,7.0,,6.0,0.0,
100,2020-04-08 04:10:00,1.0,2.0,1.0,,3.0,,
260,2020-04-08 04:30:00,5.0,10.0,2.0,,3.0,0.0,
165,2020-04-08 04:40:00,8.0,7.0,10.0,,1.0,,
85,2020-04-08 04:45:00,5.0,6.0,10.0,,1.0,,
12,2020-04-08 05:10:00,4.0,8.0,5.0,,8.0,,
171,2020-04-08 05:20:00,10.0,6.0,7.0,,7.0,1.0,
178,2020-04-08 06:25:00,9.0,1.0,10.0,,7.0,,
149,2020-04-08 06:35:00,8.0,7.0,10.0,,0.0,,
107,2020-04-08 07:25:00,5.0,7.0,9.0,,2.0,0.0,
221,2020-04-08 07:40:00,6.0,5.0,0.0,,0.0,,
27,2020-04-08 07:55:00,2.0,6.0,1.0,,1.0,,
64,2020-04-08 08:25:00,10.0,3.0,0.0,,6.0,,
2458,2020-04-08 08:35:00,4.0,6.0,4.0,,2.0,5.0,
1861,2020-04-08 08:35:00,4.0,7.0,3.0,,3.0,4.0,
1842,2020-04-08 08:35:00,3.0,5.0,3.0,,4.0,6.0,
2067,2020-04-08 08:35:00,4.0,6.0,5.0,,3.0,5.0,
54,2020-04-08 08:35:00,0.0,0.0,4.0,,7.0,,
1153,2020-04-08 08:35:00,2.0,6.0,4.0,,3.0,6.0,
1945,2020-04-08 08:35:00,3.0,6.0,3.0,,3.0,5.0,
1661,2020-04-08 08:40:00,3.0,5.0,5.0,,2.0,5.0,
1354,2020-04-08 08:40:00,4.0,5.0,5.0,,2.0,5.0,
792,2020-04-08 08:40:00,3.0,6.0,5.0,,3.0,6.0,
2414,2020-04-08 08:40:00,3.0,6.0,3.0,,2.0,4.0,
2179,2020-04-08 08:40:00,3.0,5.0,4.0,,4.0,5.0,
2176,2020-04-08 08:40:00,2.0,6.0,5.0,,4.0,6.0,
1456,2020-04-08 08:40:00,2.0,6.0,3.0,,4.0,5.0,
1284,2020-04-08 08:40:00,3.0,6.0,5.0,,4.0,4.0,
742,2020-04-08 08:40:00,3.0,6.0,4.0,,2.0,5.0,
1699,2020-04-08 08:40:00,3.0,6.0,6.0,,3.0,6.0,
1556,2020-04-08 08:40:00,3.0,6.0,2.0,,2.0,3.0,
2157,2020-04-08 08:40:00,4.0,6.0,3.0,,3.0,5.0,
1221,2020-04-08 08:40:00,3.0,7.0,3.0,,5.0,5.0,
1816,2020-04-08 08:40:00,4.0,6.0,6.0,,3.0,4.0,
1965,2020-04-08 08:40:00,4.0,5.0,5.0,,2.0,5.0,
1134,2020-04-08 08:40:00,2.0,7.0,3.0,,3.0,5.0,
1637,2020-04-08 08:40:00,3.0,6.0,3.0,,3.0,5.0,
866,2020-04-08 08:40:00,3.0,7.0,3.0,,3.0,5.0,
1721,2020-04-08 08:40:00,3.0,5.0,3.0,,4.0,4.0,
706,2020-04-08 08:40:00,4.0,6.0,3.0,,2.0,5.0,
1443,2020-04-08 08:40:00,3.0,6.0,4.0,,4.0,5.0,
486,2020-04-08 08:40:00,4.0,5.0,3.0,,4.0,5.0,
645,2020-04-08 08:40:00,4.0,6.0,5.0,,3.0,4.0,
1333,2020-04-08 08:40:00,4.0,7.0,4.0,,3.0,5.0,
2365,2020-04-08 08:40:00,2.0,6.0,4.0,,4.0,6.0,
2116,2020-04-08 08:40:00,4.0,6.0,4.0,,3.0,5.0,
2336,2020-04-08 08:40:00,2.0,7.0,4.0,,3.0,5.0,
2389,2020-04-08 08:40:00,3.0,6.0,4.0,,3.0,6.0,
872,2020-04-08 08:40:00,3.0,7.0,4.0,,3.0,7.0,
1431,2020-04-08 08:40:00,1.0,6.0,5.0,,3.0,4.0,
2234,2020-04-08 08:40:00,2.0,6.0,3.0,,3.0,5.0,
991,2020-04-08 08:40:00,2.0,6.0,3.0,,5.0,5.0,
1647,2020-04-08 08:40:00,4.0,7.0,4.0,,4.0,6.0,
518,2020-04-08 08:45:00,3.0,7.0,4.0,,3.0,6.0,
534,2020-04-08 08:45:00,3.0,4.0,4.0,,3.0,5.0,
671,2020-04-08 08:45:00,4.0,6.0,5.0,,3.0,6.0,
1379,2020-04-08 08:45:00,3.0,6.0,4.0,,3.0,5.0,
2074,2020-04-08 08:45:00,2.0,6.0,3.0,,3.0,5.0,
1579,2020-04-08 08:45:00,4.0,6.0,4.0,,2.0,5.0,
1072,2020-04-08 08:45:00,3.0,6.0,3.0,,2.0,5.0,
614,2020-04-08 08:45:00,3.0,7.0,3.0,,3.0,5.0,
1359,2020-04-08 08:45:00,3.0,6.0,3.0,,2.0,5.0,
1094,2020-04-08 08:45:00,3.0,5.0,4.0,,3.0,6.0,
815,2020-04-08 08:45:00,3.0,7.0,3.0,,3.0,5.0,
442,2020-04-08 08:45:00,3.0,5.0,4.0,,2.0,5.0,
1554,2020-04-08 08:45:00,4.0,5.0,4.0,,3.0,5.0,
1687,2020-04-08 08:45:00,4.0,5.0,2.0,,3.0,4.0,
2168,2020-04-08 08:45:00,2.0,6.0,4.0,,2.0,5.0,
1708,2020-04-08 08:45:00,3.0,6.0,4.0,,2.0,5.0,
405,2020-04-08 08:45:00,3.0,6.0,4.0,,3.0,5.0,
2386,2020-04-08 08:45:00,2.0,7.0,4.0,,3.0,5.0,
1871,2020-04-08 08:45:00,3.0,6.0,4.0,,3.0,5.0,
765,2020-04-08 08:45:00,3.0,5.0,3.0,,2.0,5.0,
2369,2020-04-08 08:45:00,3.0,6.0,4.0,,3.0,6.0,
766,2020-04-08 08:45:00,4.0,6.0,3.0,,3.0,6.0,
596,2020-04-08 08:45:00,2.0,7.0,4.0,,3.0,5.0,
2209,2020-04-08 08:45:00,4.0,7.0,4.0,,2.0,5.0,
998,2020-04-08 08:45:00,2.0,6.0,4.0,,3.0,6.0,
1732,2020-04-08 08:45:00,3.0,6.0,5.0,,3.0,5.0,
1509,2020-04-08 08:45:00,3.0,6.0,4.0,,2.0,4.0,
1125,2020-04-08 08:45:00,3.0,6.0,4.0,,3.0,5.0,
510,2020-04-08 08:45:00,3.0,5.0,4.0,,3.0,4.0,
1111,2020-04-08 08:45:00,4.0,5.0,3.0,,4.0,5.0,
541,2020-04-08 08:45:00,3.0,6.0,4.0,,3.0,4.0,
2237,2020-04-08 08:45:00,3.0,6.0,4.0,,3.0,5.0,
2339,2020-04-08 08:45:00,3.0,6.0,3.0,,3.0,4.0,
577,2020-04-08 08:50:00,4.0,6.0,5.0,,3.0,5.0,
