,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,median
233,2020-04-06 01:05:00,5.0,10.0,7.0,10.0,5.0,,7.4
61,2020-04-06 01:20:00,10.0,0.0,7.0,6.0,6.0,,5.8
189,2020-04-06 01:30:00,10.0,4.0,2.0,6.0,7.0,,5.8
142,2020-04-06 01:35:00,2.0,9.0,10.0,10.0,4.0,,7.0
50,2020-04-06 02:05:00,9.0,2.0,10.0,2.0,3.0,,5.2
196,2020-04-06 02:05:00,6.0,8.0,8.0,4.0,8.0,,6.8
13,2020-04-06 02:25:00,10.0,7.0,7.0,9.0,9.0,1.0,8.4
45,2020-04-06 02:45:00,6.0,5.0,6.0,10.0,10.0,,7.4
101,2020-04-06 02:50:00,0.0,1.0,8.0,0.0,3.0,,2.4
3,2020-04-06 02:55:00,10.0,3.0,1.0,5.0,4.0,0.0,4.6
25,2020-04-06 03:00:00,3.0,1.0,8.0,3.0,3.0,,3.6
188,2020-04-06 04:00:00,5.0,8.0,7.0,5.0,7.0,0.0,6.4
191,2020-04-06 05:25:00,10.0,0.0,10.0,2.0,5.0,,5.4
136,2020-04-06 06:10:00,10.0,10.0,3.0,7.0,10.0,1.0,8.0
74,2020-04-06 07:25:00,10.0,9.0,9.0,1.0,10.0,,7.8
219,2020-04-06 08:15:00,9.0,9.0,10.0,10.0,10.0,,9.6
88,2020-04-06 09:10:00,5.0,6.0,0.0,0.0,10.0,,4.2
39,2020-04-06 11:00:00,3.0,10.0,9.0,5.0,2.0,,5.8
27,2020-04-06 13:30:00,7.0,7.0,8.0,4.0,5.0,,6.2
60,2020-04-06 13:55:00,3.0,3.0,4.0,9.0,10.0,,5.8
242,2020-04-06 14:50:00,-0.0,0.0,-0.0,2.0,-0.0,2.0,0.4
211,2020-04-06 15:05:00,2.0,7.0,4.0,7.0,6.0,,5.2
241,2020-04-06 15:10:00,1.0,-0.0,-0.0,3.0,1.0,0.0,1.0
148,2020-04-06 15:45:00,5.0,8.0,4.0,2.0,8.0,,5.4
208,2020-04-06 15:55:00,7.0,10.0,4.0,3.0,3.0,,5.4
15,2020-04-06 16:00:00,6.0,10.0,10.0,3.0,1.0,,6.0
286,2020-04-06 16:05:00,0.0,0.0,0.0,2.0,1.0,0.0,0.6
265,2020-04-06 16:05:00,0.0,1.0,0.0,2.0,1.0,0.0,0.8
260,2020-04-06 16:10:00,-0.0,0.0,0.0,3.0,2.0,0.0,1.0
266,2020-04-06 16:10:00,0.0,0.0,1.0,2.0,0.0,1.0,0.6
287,2020-04-06 16:10:00,0.0,-0.0,1.0,1.0,2.0,0.0,0.8
253,2020-04-06 16:10:00,1.0,0.0,2.0,3.0,1.0,1.0,1.4
270,2020-04-06 16:10:00,0.0,1.0,1.0,3.0,1.0,0.0,1.2
276,2020-04-06 16:10:00,-0.0,1.0,0.0,3.0,2.0,-0.0,1.2
254,2020-04-06 16:10:00,-0.0,0.0,0.0,1.0,1.0,0.0,0.4
284,2020-04-06 16:15:00,-0.0,-0.0,-0.0,2.0,2.0,0.0,0.8
282,2020-04-06 16:15:00,1.0,0.0,1.0,2.0,1.0,0.0,1.0
261,2020-04-06 16:20:00,0.0,0.0,0.0,3.0,0.0,-0.0,0.6
275,2020-04-06 16:25:00,1.0,0.0,0.0,2.0,1.0,-0.0,0.8
293,2020-04-06 16:25:00,-0.0,-0.0,1.0,3.0,1.0,-0.0,1.0
120,2020-04-06 16:25:00,2.0,4.0,10.0,8.0,10.0,,6.8
243,2020-04-06 16:25:00,0.0,0.0,0.0,3.0,1.0,-0.0,0.8
245,2020-04-06 16:25:00,-0.0,0.0,-0.0,1.0,0.0,0.0,0.2
246,2020-04-06 16:25:00,-0.0,0.0,-0.0,1.0,2.0,-0.0,0.6
289,2020-04-06 16:30:00,-0.0,1.0,1.0,1.0,0.0,1.0,0.6
244,2020-04-06 16:30:00,0.0,1.0,0.0,0.0,-0.0,-0.0,0.2
280,2020-04-06 16:30:00,1.0,0.0,-0.0,1.0,1.0,0.0,0.6
277,2020-04-06 16:40:00,0.0,0.0,-0.0,1.0,1.0,1.0,0.4
271,2020-04-06 16:45:00,1.0,-0.0,-0.0,2.0,0.0,1.0,0.6
267,2020-04-06 16:45:00,1.0,0.0,0.0,2.0,0.0,1.0,0.6
296,2020-04-06 16:45:00,0.0,-0.0,1.0,1.0,0.0,1.0,0.4
257,2020-04-06 16:50:00,1.0,0.0,-0.0,1.0,1.0,0.0,0.6
